,pl,be,uk,ru,bg,sl,cs,en
429,w Siewierodoniecku,ў Севераданецку,у Сєвєродонецьку,в Северодонецке,в Северодонецк,v Severodonetsku,v Severodoněcku,in Severodonetsk
430,w Symferopolu,ў Сімферопалі,в Сімферополі,в Симферополе,в Симферопол,v Simferopolu,v Simferopolu,in Simferopol
431,w Słowiańsku,ў Славянску,у Слов'янську,в Славянске,в Славянск,v Slavjansku,ve Slavjansku,in Slavyansk
432,w Stachanowie,ў Стаханаве,у Стаханові,в Стаханове,в Стаханов,v Stahanovu,ve Stachanově,in Stakhanov
433,w Sumach,ў Сумах,у Сумах,в Сумах,в Суми,v Sumyju,v Sumy,in Sumy
434,w Tarnopolu,ў Цярнопалі,у Тернополі,в Тернополе,в Тернопол,v Ternopilu,v Ternopilu,in Ternopil
435,w Użgorodzie,ва Ужгарадзе,в Ужгороді,в Ужгороде,в Ужгород,v Užgorodu,v Užhorodě,in Uzhgorod
436,w Charkowie,ў Харкаве,в Харкові,в Харькове,в Харков,v Harkovu,v Charkově,in Kharkov
437,w Chersoniu,ў Херсоне,у Херсоні,в Херсоне,в Херсон,v Khersonu,v Chersonu,in Kherson
438,w Chmielnickim,ў Хмяльніцкім,у Хмельницькому,в Хмельницком,в Хмелницки,v Hmelnitskem,v Chmelnickém,in Khmelnitsky
439,w Czerkasach,ў Чаркасах,у Черкасах,в Черкассах,в Черкаси,v Čerkasih,v Čerkasích,in Cherkasy
440,w Czernihowie,ў Чарнігаве,у Чернігові,в Чернигове,в Чернигов,v Černihovu,v Chernihiv,in Chernihiv
441,w Czerniowcach,ў Чарнаўцах,у Чернівцях,в Черновцах,в Черновци,v Černivcih,v Černovicích,in Chernivtsi
442,w Warszawie,у Варшаве,у Варшаві,в Варшаве,във Варшава,v Varšavi,ve Varšavě,in Warsaw
443,w Kaliszu,ў Калішы,у Каліші,в Калише,в Калиш,v Kaliszu,v Kalisz,in Kalisz
444,w Koszalinie,ў Кашаліне,у Кошаліні,в Кошалине,в Кошалин,v Koszalinu,v Koszalinu,in Koszalin
445,w Tarnowie,ў Тарнуве,у Тарнуві,в Тарнуве,в Тарнов,v Tarnowu,v Tarnow,in Tarnow
446,w Chorzowie,ў Хожуве,у Хожуві,в Хожуве,в Хожов,v Chorzowu,v Chorzowě,in Chorzow
447,we Włocławku,ва Улацлаўку,у Влоцлавеку,во Влоцлавеке,във Влоцлавек,v Wloclawku,ve Wloclawku,in Wloclawek
448,w Wałbrzychu,у Валбжыху,у Валбжиху,в Валбжихе,във Валбжих,v Walbrzychu,ve Walbrzychu,in Walbrzych
449,w Płocku,ў Плоцку,у Плоцьку,в Плоцке,в Плоцк,v Plocku,v Plocku,in Plock
450,w Opolu,у Аполе,в Ополе,в Ополе,в Ополе,v Opoleju,v Opole,in Opole
451,w Olsztynie,у Ольштыне,в Ольштині,в Ольштыне,в Олщин,v Olsztynu,v Olsztyně,in Olsztyn
452,w Toruniu,ў Торуні,у Торуні,в Торуни,в Торун,v Torunu,v Toruni,in Torun
453,w Sosnowcu,ў Сасноўцы,у Сосновці,в Сосновце,в Сосновец,v Sosnowiecu,v Sosnowci,in Sosnowiec
454,w Częstochowie,ў Чэнстахове,у Ченстохові,в Ченстохове,в Ченстохова,v Czestochowi,v Čenstochové,in Czestochowa
455,w Gdyni,ў Гдыні,у Гдині,в Гдыне,в Гдиня,v Gdyniji,v Gdyni,in Gdynia
456,w Białymstoku,ў Беластоку,у Білостоці,в Белостоке,в Бялисток,v Bialystoku,v Bialystoku,in Bialystok
457,w Katowicach,ў Катавіцы,в Катовіце,в Катовице,в Катовице,v Katowicah,v Katovicích,in Katowice
458,w Lublinie,ў Любліне,у Любліні,в Люблине,в Люблин,v Lublinu,v Lublinu,in Lublin
459,w Bydgoszczy,ў Быдгашчы,у Бидгощі,в Быдгощи,в Бидгошч,v Bydgoszczu,v Bydhošti,in Bydgoszcz
460,w Szczecinie,ў Шчэціне,у Щецині,в Щецине,в Шчечин,v Szczecinu,ve Štětíně,in Szczecin
461,w Gdańsku,ў Гданьску,у Гданську,в Гданьске,в Гданск,v Gdansku,v Gdaňsku,in Gdansk
462,w Poznaniu,ў Познані,у Познані,в Познани,в Познан,v Poznanu,v Poznani,in Poznań
463,we Wrocławiu,ва Уроцлаве,у Вроцлаві,во Вроцлаве,във Вроцлав,v Wroclawu,ve Vratislavi,in Wroclaw
464,w Łodzi,ў Лодзі,у Лодзі,в Лодзи,в Лодз,v Lodzu,v Lodži,in Lodz
465,w Krakowie,ў Кракаве,у Кракові,в Кракове,в Краков,v Krakovu,v Krakově,in Krakow
466,w Mińsku,у Мінску,в Мінську,в Минске,В Минск,V Minsku,V Minsku,In Minsk
467,w Homelu,у Гомелі,у Гомелі,в Гомеле,в Гомел,v Gomel,v Gomelu,in Gomel
468,w Witebsku,у Віцебску,у Вітебську,в Витебске,във Витебск,v Vitebsku,ve Vitebsku,in Vitebsk
469,w Mohylewie,у Магілёве,у Могильові,в Могилеве,в Могилев,v Mogilevu,v Mogilevu,in Mogilev
470,w Grodnie,у Гродне,у Гродно,в Гродно,в Гродно,v Grodnem,v Grodně,in Grodno
471,w Brześciu,у Брэсце,у Бресті,в Бресте,в Брест,v Brestu,v Brestu,in Brest
472,w Bobrujsku,у Бабруйску,у Бобруйску,в Бобруйске,в Бобруйск,v Bobrujsku,v Bobruisku,in Bobruisk
473,w Baranowiczach,у Баранавічах,у Барановичах,в Барановичах,в Барановичи,v Baranovičih,v Baranovichi,in Baranovichi
474,w Borysowie,у Барысаве,у Борисові,в Борисове,в Борисов,v Borisovu,v Borisově,in Borisov
475,w Pińsku,у Пінску,у Пінську,в Пинске,в Пинск,v Pinsku,v Pinsku,in Pinsk
476,w Orszaju,у Оршы,в Орші,в Орше,в Орша,v Orši,v Orsha,in Orsha
477,w Mozyrze,у Мазыры,у Мозирі,в Мозыре,в Мозир,v Mozirju,v Mozyru,in Mozyr
478,w Lidzie,у Лідзе,у Ліді,в Лиде,в Лида,v Lidi,v Lídě,in Lida
479,w Soligorsku,у Салігорску,у Солігорську,в Солигорске,в Солигорск,v Soligorsku,v Soligorsku,in Soligorsk
480,w Nowopołocku,у Наваполацку,у Новополоцьку,в Новополоцке,в Новополоцк,v Novopolotsku,v Novopolotsku,in Novopolotsk
